0x00000000,global_tags
0x000028EF,0x000028EF
0x000028F0,0x000028F0
0x000028F1,0x000028F1
0x000028F2,0x000028F2
0x000028F3,0x000028F3
0x000028F4,0x000028F4
0x000028F5,0x000028F5
0x000028F6,0x000028F6
0x000028F7,0x000028F7
0x000028F8,0x000028F8
0x000028F9,0x000028F9
0x000028FA,0x000028FA
0x000028FB,0x000028FB
0x000028FC,0x000028FC
0x000028FD,0x000028FD
0x000028FE,0x000028FE
0x000028FF,0x000028FF
0x00002900,fx\scenery_fx\explosions\covenant_explosion_large\ejecta
0x00002901,0x00002901
0x00002902,0x00002902
0x00002903,0x00002903
0x00002904,objects\vehicles\scorpion\turrets\cannon\cannon
0x00002905,0x00002905
0x00002906,0x00002906
0x00002907,0x00002907
0x00002908,0x00002908
0x00002909,0x00002909
0x0000290A,0x0000290A
0x0000290B,0x0000290B
0x0000290C,0x0000290C
0x0000290D,0x0000290D
0x0000290E,0x0000290E
0x0000290F,0x0000290F
0x00002910,0x00002910
0x00002911,0x00002911
0x00002912,0x00002912
0x00002913,0x00002913
0x00002914,0x00002914
0x00002915,0x00002915
0x00002916,0x00002916
0x00002917,0x00002917
0x00002918,0x00002918
0x00002919,0x00002919
0x0000291A,0x0000291A
0x0000291B,0x0000291B
0x0000291C,0x0000291C
0x0000291D,0x0000291D
0x0000291E,0x0000291E
0x0000291F,0x0000291F
0x00002920,0x00002920
0x00002921,0x00002921
0x00002922,0x00002922
0x00002923,0x00002923
0x00002924,0x00002924
0x00002925,0x00002925
0x00002926,0x00002926
0x00002927,0x00002927
0x00002928,0x00002928
0x00002929,0x00002929
0x0000292A,0x0000292A
0x0000292B,0x0000292B
0x0000292C,0x0000292C
0x0000292D,0x0000292D
0x0000292E,objects\vehicles\scorpion\turrets\anti_infantry\anti_infantry
0x0000292F,camera\scorpion_g_camera
0x00002930,ui\chud\v_scorpionturret
0x00002931,objects\vehicles\scorpion\fx\weapon\anti_infantry\firing
0x00002932,objects\vehicles\scorpion\turrets\anti_infantry\weapon\bullet
0x00002933,objects\vehicles\scorpion\fx\weapon\anti_infantry\firing
0x00002934,0x00002934
0x00002935,0x00002935
0x00002936,0x00002936
0x00002937,0x00002937
0x00002938,0x00002938
0x00002939,objects\vehicles\scorpion\turrets\anti_infantry\anti_infantry
0x0000293A,0x0000293A
0x0000293B,0x0000293B
0x0000293C,0x0000293C
0x0000293D,0x0000293D
0x0000293E,0x0000293E
0x0000293F,0x0000293F
0x00002940,0x00002940
0x00002941,objects\vehicles\scorpion\turrets\anti_infantry\garbage\anti_gun\anti_gun
0x00002942,objects\vehicles\scorpion\turrets\anti_infantry\garbage\anti_gun\anti_gun
0x00002943,objects\vehicles\scorpion\turrets\anti_infantry\garbage\anti_gun\anti_gun
0x00002944,0x00002944
0x00002945,0x00002945
0x00002946,0x00002946
0x00002947,0x00002947
0x00002948,0x00002948
0x00002949,0x00002949
0x0000294A,0x0000294A
0x0000294B,0x0000294B
0x0000294C,0x0000294C
0x0000294D,0x0000294D
0x0000294E,0x0000294E
0x0000294F,0x0000294F
0x00002950,0x00002950
0x00002951,0x00002951
0x00002952,0x00002952
0x00002953,0x00002953
0x00002954,0x00002954
0x00002955,0x00002955
0x00002956,0x00002956
0x00002957,0x00002957
0x00002958,objects\vehicles\scorpion\turrets\cannon\garbage\turret\turret
0x00002959,0x00002959
0x0000295A,0x0000295A
0x0000295B,0x0000295B
0x0000295C,objects\vehicles\scorpion\turrets\cannon\garbage\turret\turret
0x0000295D,fx\material_effects\objects\vehicles\scorpion_turret
0x0000295E,objects\vehicles\scorpion\turrets\cannon\garbage\turret\turret
0x0000295F,0x0000295F
0x00002960,0x00002960
0x00002961,0x00002961
0x00002962,0x00002962
0x00002963,0x00002963
0x00002964,objects\vehicles\scorpion\garbage\rf_tread\rf_tread
0x00002965,objects\vehicles\scorpion\garbage\rf_tread\rf_tread
0x00002966,objects\vehicles\scorpion\garbage\rf_tread\rf_tread
0x00002967,0x00002967
0x00002968,0x00002968
0x00002969,0x00002969
0x0000296A,0x0000296A
0x0000296B,0x0000296B
0x0000296C,0x0000296C
0x0000296D,0x0000296D
0x0000296E,0x0000296E
0x0000296F,0x0000296F
0x00002970,0x00002970
0x00002971,0x00002971
0x00002972,0x00002972
0x00002973,0x00002973
0x00002974,0x00002974
0x00002975,0x00002975
0x00002976,0x00002976
0x00002977,0x00002977
0x00002978,objects\vehicles\scorpion\garbage\lb_tread\lb_tread
0x00002979,objects\vehicles\scorpion\garbage\lb_tread\lb_tread
0x0000297A,objects\vehicles\scorpion\garbage\lb_tread\lb_tread
0x0000297B,0x0000297B
0x0000297C,0x0000297C
0x0000297D,objects\vehicles\scorpion\garbage\rb_tread\rb_tread
0x0000297E,objects\vehicles\scorpion\garbage\rb_tread\rb_tread
0x0000297F,objects\vehicles\scorpion\garbage\rb_tread\rb_tread
0x00002980,0x00002980
0x00002981,0x00002981
0x00002982,objects\vehicles\scorpion\garbage\lf_tread\lf_tread
0x00002983,objects\vehicles\scorpion\garbage\lf_tread\lf_tread
0x00002984,objects\vehicles\scorpion\garbage\lf_tread\lf_tread
0x00002985,0x00002985
0x00002986,0x00002986
0x00002987,objects\vehicles\scorpion\garbage\engine_panel\engine_panel
0x00002988,objects\vehicles\scorpion\garbage\duffle_bag\duffle_bag
0x00002989,objects\vehicles\scorpion\garbage\engine_panel\engine_panel
0x0000298A,objects\vehicles\scorpion\garbage\engine_panel\engine_panel
0x0000298B,objects\vehicles\scorpion\garbage\engine_panel\engine_panel
0x0000298C,0x0000298C
0x0000298D,objects\vehicles\scorpion\garbage\duffle_bag\duffle_bag
0x0000298E,objects\vehicles\scorpion\garbage\duffle_bag\duffle_bag
0x0000298F,objects\vehicles\scorpion\garbage\duffle_bag\duffle_bag
0x00002990,0x00002990
0x00002991,objects\vehicles\scorpion\garbage\water_can\water_can
0x00002992,objects\vehicles\scorpion\garbage\water_can\water_can
0x00002993,objects\vehicles\scorpion\garbage\water_can\water_can
0x00002994,0x00002994
0x00002995,0x00002995
0x00002996,objects\vehicles\scorpion\garbage\driver_hatch\driver_hatch
0x00002997,objects\vehicles\scorpion\garbage\driver_hatch\driver_hatch
0x00002998,objects\vehicles\scorpion\garbage\driver_hatch\driver_hatch
0x00002999,0x00002999
0x0000299A,0x0000299A
0x0000299B,0x0000299B
0x0000299C,0x0000299C
0x0000299D,0x0000299D
0x0000299E,0x0000299E
0x0000299F,0x0000299F
0x000029A0,0x000029A0
0x000029A1,0x000029A1
0x000029A2,0x000029A2
0x000029A3,objects\vehicles\scorpion\garbage\l_tread_cover\l_tread_cover
0x000029A4,objects\vehicles\scorpion\garbage\l_big_panel\l_big_panel
0x000029A5,objects\vehicles\scorpion\garbage\tread_side_panel\tread_side_panel
0x000029A6,objects\vehicles\scorpion\garbage\l_tread_cover\l_tread_cover
0x000029A7,objects\vehicles\scorpion\garbage\l_tread_cover\l_tread_cover
0x000029A8,0x000029A8
0x000029A9,0x000029A9
0x000029AA,0x000029AA
0x000029AB,0x000029AB
0x000029AC,0x000029AC
0x000029AD,0x000029AD
0x000029AE,objects\vehicles\scorpion\garbage\l_big_panel\l_big_panel
0x000029AF,objects\vehicles\scorpion\garbage\l_big_panel\l_big_panel
0x000029B0,0x000029B0
0x000029B1,0x000029B1
0x000029B2,objects\vehicles\scorpion\garbage\tread_side_panel\tread_side_panel
0x000029B3,objects\vehicles\scorpion\garbage\tread_side_panel\tread_side_panel
0x000029B4,0x000029B4
0x000029B5,0x000029B5
0x000029B6,objects\vehicles\scorpion\garbage\lb_tread_cover\lb_tread_cover
0x000029B7,objects\vehicles\scorpion\garbage\r_tread_cover\r_tread_cover
0x000029B8,objects\vehicles\scorpion\garbage\r_tread_cover\r_tread_cover
0x000029B9,0x000029B9
0x000029BA,0x000029BA
0x000029BB,objects\vehicles\scorpion\garbage\rb_tread_cover\rb_tread_cover
0x000029BC,objects\vehicles\scorpion\garbage\lb_tread_cover\lb_tread_cover
0x000029BD,objects\vehicles\scorpion\garbage\lb_tread_cover\lb_tread_cover
0x000029BE,0x000029BE
0x000029BF,0x000029BF
0x000029C0,objects\vehicles\scorpion\garbage\rb_tread_cover\rb_tread_cover
0x000029C1,objects\vehicles\scorpion\garbage\rb_tread_cover\rb_tread_cover
0x000029C2,objects\vehicles\scorpion\garbage\rb_tread_cover\rb_tread_cover
0x000029C3,0x000029C3
0x000029C4,0x000029C4
0x000029C5,0x000029C5
0x000029C6,0x000029C6
0x000029C7,0x000029C7
0x000029C8,0x000029C8
0x000029C9,0x000029C9
0x000029CA,0x000029CA
0x000029CB,0x000029CB
0x000029CC,0x000029CC
0x000029CD,0x000029CD
0x000029CE,0x000029CE
0x000029CF,0x000029CF
0x000029D0,0x000029D0
0x000029D1,0x000029D1
0x000029D2,0x000029D2
0x000029D3,0x000029D3
0x000029D4,0x000029D4
0x000029D5,0x000029D5
0x000029D6,0x000029D6
0x000029D7,0x000029D7
0x000029D8,0x000029D8
0x000029D9,0x000029D9
0x000029DA,0x000029DA
0x000029DB,0x000029DB
0x000029DC,0x000029DC
0x000029DD,objects\vehicles\warthog\warthog
0x000029DE,0x000029DE
0x000029DF,0x000029DF
0x000029E0,0x000029E0
0x000029E1,0x000029E1
0x000029E2,0x000029E2
0x000029E3,0x000029E3
0x000029E4,0x000029E4
0x000029E5,0x000029E5 (Gauss hog)
0x000029E6,0x000029E6 (Gauss hog)
0x000029E7,0x000029E7 (Gauss hog)
0x000029E8,0x000029E8 (Gauss hog)
0x000029E9,0x000029E9
0x000029EA,0x000029EA
0x000029EB,0x000029EB
0x000029EC,objects\vehicles\warthog\turrets\chaingun\chaingun
0x000029ED,objects\vehicles\warthog\turrets\gauss\gauss
0x000029EE,objects\vehicles\warthog\turrets\troop\troop
0x000029EF,0x000029EF
0x000029F0,0x000029F0
0x000029F1,0x000029F1
0x000029F2,0x000029F2
0x000029F3,0x000029F3
0x000029F4,0x000029F4
0x000029F5,0x000029F5
0x000029F6,0x000029F6
0x000029F7,0x000029F7
0x000029F8,0x000029F8
0x000029F9,0x000029F9
0x000029FA,0x000029FA
0x000029FB,0x000029FB
0x000029FC,0x000029FC
0x000029FD,0x000029FD
0x000029FE,0x000029FE
0x000029FF,0x000029FF
0x00002A00,0x00002A00
0x00002A01,0x00002A01
0x00002A02,objects\vehicles\warthog\turrets\chaingun\chaingun
0x00002A03,camera\warthog_g_camera
0x00002A04,0x00002A04 (Gauss hog)
0x00002A05,0x00002A05 (Gauss hog)
0x00002A06,0x00002A06 (Gauss hog)
0x00002A07,0x00002A07 (Gauss hog)
0x00002A08,0x00002A08
0x00002A09,0x00002A09
0x00002A0A,0x00002A0A
0x00002A0B,objects\vehicles\warthog\turrets\chaingun\garbage\barrel_garbage\barrel_garbage
0x00002A0C,objects\vehicles\warthog\turrets\chaingun\garbage\barrel_garbage\barrel_garbage
0x00002A0D,objects\vehicles\warthog\turrets\chaingun\garbage\barrel_garbage\barrel_garbage
0x00002A0E,objects\vehicles\warthog\turrets\chaingun\garbage\barrel_garbage\barrel_garbage
0x00002A0F,objects\vehicles\warthog\turrets\chaingun\garbage\barrel_garbage\barrel_garbage
0x00002A10,0x00002A10
0x00002A11,0x00002A11
0x00002A12,0x00002A12
0x00002A13,0x00002A13
0x00002A14,objects\vehicles\warthog\turrets\chaingun\garbage\shield_garbage\shield_garbage
0x00002A15,objects\vehicles\warthog\turrets\chaingun\garbage\shield_garbage\shield_garbage
0x00002A16,objects\vehicles\warthog\turrets\chaingun\garbage\shield_garbage\shield_garbage
0x00002A17,objects\vehicles\warthog\turrets\chaingun\garbage\shield_garbage\shield_garbage
0x00002A18,objects\vehicles\warthog\turrets\chaingun\garbage\shield_garbage\shield_garbage
0x00002A19,0x00002A19
0x00002A1A,0x00002A1A
0x00002A1B,0x00002A1B
0x00002A1C,0x00002A1C
0x00002A1D,0x00002A1D
0x00002A1E,0x00002A1E
0x00002A1F,objects\vehicles\warthog\turrets\gauss\gauss
0x00002A20,0x00002A20 (warthog)
0x00002A21,0x00002A21 (warthog)
0x00002A22,0x00002A22 (warthog)
0x00002A23,0x00002A23 (warthog)
0x00002A24,0x00002A24
0x00002A25,0x00002A25
0x00002A26,0x00002A26 (barrel)
0x00002A27,0x00002A27 (barrel)
0x00002A28,0x00002A28 (barrel)
0x00002A29,0x00002A29 (barrel)
0x00002A2A,0x00002A2A (barrel)
0x00002A2B,0x00002A2B
0x00002A2C,0x00002A2C
0x00002A2D,0x00002A2D
0x00002A2E,0x00002A2E
0x00002A2F,0x00002A2F
0x00002A30,0x00002A30
0x00002A31,0x00002A31
0x00002A32,0x00002A32
0x00002A33,0x00002A33
0x00002A34,0x00002A34
0x00002A35,0x00002A35
0x00002A36,0x00002A36
0x00002A37,0x00002A37
0x00002A38,0x00002A38
0x00002A39,0x00002A39
0x00002A3A,0x00002A3A
0x00002A3B,0x00002A3B
0x00002A3C,0x00002A3C (display?)
0x00002A3D,0x00002A3D (sheild)
0x00002A3E,0x00002A3E (display?)
0x00002A3F,0x00002A3F (display?)
0x00002A40,0x00002A40 (display?)
0x00002A41,0x00002A41 (display?)
0x00002A42,0x00002A42 (sheild)
0x00002A43,0x00002A43 (sheild)
0x00002A44,0x00002A44 (sheild)
0x00002A45,0x00002A45 (sheild)
0x00002A46,0x00002A46
0x00002A47,0x00002A47
0x00002A48,0x00002A48
0x00002A49,0x00002A49
0x00002A4A,0x00002A4A
0x00002A4B,0x00002A4B
0x00002A4C,0x00002A4C
0x00002A4D,0x00002A4D
0x00002A4E,0x00002A4E
0x00002A4F,0x00002A4F
0x00002A50,0x00002A50
0x00002A51,0x00002A51
0x00002A52,objects\vehicles\warthog\turrets\troop\troop
0x00002A53,0x00002A53
0x00002A54,0x00002A54
0x00002A55,0x00002A55
0x00002A56,0x00002A56
0x00002A57,0x00002A57 (another goddamned Warthog)
0x00002A58,0x00002A58 (another goddamned Warthog)
0x00002A59,0x00002A59 (another goddamned Warthog)
0x00002A5A,0x00002A5A (another goddamned Warthog)
0x00002A5B,0x00002A5B
0x00002A5C,0x00002A5C
0x00002A5D,0x00002A5D (can)
0x00002A5E,0x00002A5E (can)
0x00002A5F,0x00002A5F (can)
0x00002A60,0x00002A60 (can)
0x00002A61,0x00002A61 (can)
0x00002A62,0x00002A62
0x00002A63,0x00002A63
0x00002A64,0x00002A64
0x00002A65,0x00002A65 (floodlight)
0x00002A66,0x00002A66 (floodlight)
0x00002A67,0x00002A67 (floodlight)
0x00002A68,0x00002A68 (floodlight)
0x00002A69,0x00002A69 (floodlight)
0x00002A6A,0x00002A6A
0x00002A6B,0x00002A6B
0x00002A6C,0x00002A6C
0x00002A6D,0x00002A6D
0x00002A6E,0x00002A6E
0x00002A6F,0x00002A6F
0x00002A70,0x00002A70
0x00002A71,0x00002A71
0x00002A72,0x00002A72
0x00002A73,0x00002A73
0x00002A74,0x00002A74
0x00002A75,0x00002A75
0x00002A76,objects\vehicles\warthog\garbage\tire\tire
0x00002A77,objects\vehicles\warthog\garbage\tire\tire
0x00002A78,objects\vehicles\warthog\garbage\tire\tire
0x00002A79,objects\vehicles\warthog\garbage\tire\tire
0x00002A7A,objects\vehicles\warthog\garbage\tire\tire
0x00002A7B,objects\vehicles\warthog\garbage\tire\tire
0x00002A7C,0x00002A7C
0x00002A7D,0x00002A7D
0x00002A7E,0x00002A7E
0x00002A7F,0x00002A7F
0x00002A80,0x00002A80
0x00002A81,0x00002A81
0x00002A82,0x00002A82
0x00002A83,0x00002A83
0x00002A84,0x00002A84
0x00002A85,0x00002A85
0x00002A86,0x00002A86
0x00002A87,0x00002A87
0x00002A88,0x00002A88
0x00002A89,0x00002A89
0x00002A8A,0x00002A8A
0x00002A8B,0x00002A8B
0x00002A8C,0x00002A8C
0x00002A8D,0x00002A8D
0x00002A8E,0x00002A8E
0x00002A8F,0x00002A8F (warthog winch)
0x00002A90,0x00002A90 (warthog hood)
0x00002A91,0x00002A91
0x00002A92,0x00002A92 (warthog winch)
0x00002A93,fx\material_effects\objects\havok\winch
0x00002A94,0x00002A94
0x00002A95,0x00002A95 (warthog winch)
0x00002A96,0x00002A96 (warthog winch)
0x00002A97,0x00002A97 (warthog winch)
0x00002A98,0x00002A98
0x00002A99,0x00002A99
0x00002A9A,0x00002A9A
0x00002A9B,0x00002A9B
0x00002A9C,0x00002A9C
0x00002A9D,0x00002A9D
0x00002A9E,0x00002A9E (warthog hood)
0x00002A9F,0x00002A9F (warthog hood)
0x00002AA0,0x00002AA0 (warthog hood)
0x00002AA1,0x00002AA1 (warthog hood)
0x00002AA2,0x00002AA2
0x00002AA3,0x00002AA3
0x00002AA4,0x00002AA4
0x00002AA5,0x00002AA5 (warthog hubcap)
0x00002AA6,0x00002AA6 (warthog hubcap)
0x00002AA7,0x00002AA7 (warthog hubcap)
0x00002AA8,0x00002AA8 (warthog hubcap)
0x00002AA9,0x00002AA9 (warthog hubcap)
0x00002AAA,0x00002AAA (warthog lf_fender)
0x00002AAB,0x00002AAB (warthog lf_fender)
0x00002AAC,0x00002AAC (warthog lf_fender)
0x00002AAD,0x00002AAD (warthog lf_fender)
0x00002AAE,0x00002AAE (warthog lf_fender)
0x00002AAF,0x00002AAF (warthog rf_fender)
0x00002AB0,0x00002AB0 (warthog rf_fender)
0x00002AB1,0x00002AB1 (warthog rf_fender)
0x00002AB2,0x00002AB2 (warthog rf_fender)
0x00002AB3,0x00002AB3 (warthog rf_fender)
0x00002AB4,0x00002AB4 (warthog lb_fender)
0x00002AB5,0x00002AB5 (warthog sailpanel)
0x00002AB6,0x00002AB6 (warthog lb_fender)
0x00002AB7,0x00002AB7 (warthog lb_fender)
0x00002AB8,0x00002AB8 (warthog lb_fender)
0x00002AB9,0x00002AB9 (warthog lb_fender)
0x00002ABA,0x00002ABA (warthog sailpanel)
0x00002ABB,0x00002ABB (warthog sailpanel)
0x00002ABC,0x00002ABC (warthog sailpanel)
0x00002ABD,0x00002ABD (warthog sailpanel)
0x00002ABE,0x00002ABE (warthog rb_fender)
0x00002ABF,0x00002ABF (warthog rb_fender)
0x00002AC0,0x00002AC0 (warthog rb_fender)
0x00002AC1,0x00002AC1 (warthog rb_fender)
0x00002AC2,0x00002AC2 (warthog rb_fender)
0x00002AC3,0x00002AC3 (warthog bumper)
0x00002AC4,0x00002AC4 (warthog bumper)
0x00002AC5,0x00002AC5 (warthog bumper)
0x00002AC6,0x00002AC6 (warthog bumper)
0x00002AC7,0x00002AC7 (warthog bumper)
0x00002AC8,0x00002AC8
0x00002AC9,0x00002AC9
0x00002ACA,0x00002ACA
0x00002ACB,0x00002ACB
0x00002ACC,0x00002ACC
0x00002ACD,0x00002ACD
0x00002ACE,0x00002ACE
0x00002ACF,0x00002ACF
0x00002AD0,0x00002AD0
0x00002AD1,0x00002AD1
0x00002AD2,0x00002AD2
0x00002AD3,0x00002AD3
0x00002AD4,0x00002AD4
0x00002AD5,0x00002AD5
0x00002AD6,0x00002AD6
0x00002AD7,0x00002AD7
0x00002AD8,0x00002AD8
0x00002AD9,0x00002AD9
0x00002ADA,0x00002ADA
0x00002ADB,0x00002ADB
0x00002ADC,0x00002ADC
0x00002ADD,0x00002ADD
0x00002ADE,0x00002ADE
0x00002ADF,0x00002ADF
0x00002AE0,0x00002AE0
0x00002AE1,0x00002AE1
0x00002AE2,0x00002AE2
0x00002AE3,0x00002AE3
0x00002AE4,0x00002AE4
0x00002AE5,0x00002AE5
0x00002AE6,0x00002AE6 (framenode)
0x00002AE7,0x00002AE7
0x00002AE8,0x00002AE8
0x00002AE9,0x00002AE9 (framenode)
0x00002AEA,0x00002AEA (framenode)
0x00002AEB,0x00002AEB (framenode)
0x00002AEC,0x00002AEC
0x00002AED,0x00002AED
0x00002AEE,0x00002AEE (framenode)
0x00002AEF,0x00002AEF (framenode)
0x00002AF0,0x00002AF0 (framenode)
0x00002AF1,0x00002AF1
0x00002AF2,0x00002AF2
0x00002AF3,0x00002AF3
0x00002AF4,0x00002AF4
0x00002AF5,0x00002AF5 (hull)
0x00002AF6,0x00002AF6 (hull)
0x00002AF7,0x00002AF7
0x00002AF8,0x00002AF8
0x00002AF9,0x00002AF9
0x00002AFA,0x00002AFA
0x00002AFB,0x00002AFB
0x00002AFC,0x00002AFC
0x00002AFD,0x00002AFD
0x00002AFE,0x00002AFE
0x00002AFF,0x00002AFF
0x00002B00,0x00002B00
0x00002B01,0x00002B01
0x00002B02,0x00002B02 (hull)
0x00002B03,0x00002B03
0x00002B04,0x00002B04
0x00002B05,0x00002B05
0x00002B06,0x00002B06
0x00002B07,0x00002B07
0x00002B08,0x00002B08
0x00002B09,0x00002B09
0x00002B0A,0x00002B0A
0x00002B0B,0x00002B0B
0x00002B0C,0x00002B0C
0x00002B0D,0x00002B0D
0x00002B0E,0x00002B0E
0x00002B0F,0x00002B0F
0x00002B10,0x00002B10
0x00002B11,0x00002B11
0x00002B12,0x00002B12
0x00002B13,0x00002B13
0x00002B14,0x00002B14
0x00002B15,0x00002B15
0x00002B16,0x00002B16
0x00002B17,0x00002B17
0x00002B18,0x00002B18
0x00002B19,0x00002B19
0x00002B1A,0x00002B1A
0x00002B1B,0x00002B1B
0x00002B1C,0x00002B1C
0x00002B1D,0x00002B1D
0x00002B1E,0x00002B1E
0x00002B1F,0x00002B1F
0x00002B20,0x00002B20
0x00002B21,0x00002B21
0x00002B22,0x00002B22
0x00002B23,0x00002B23
0x00002B24,0x00002B24
0x00002B25,0x00002B25
0x00002B26,0x00002B26
0x00002B27,0x00002B27
0x00002B28,0x00002B28 (hull)
0x00002B29,0x00002B29
0x00002B2A,0x00002B2A
0x00002B2B,0x00002B2B
0x00002B2C,0x00002B2C
0x00002B2D,0x00002B2D
0x00002B2E,0x00002B2E
0x00002B2F,0x00002B2F
0x00002B30,0x00002B30
0x00002B31,0x00002B31
0x00002B32,0x00002B32
0x00002B33,0x00002B33
0x00002B34,0x00002B34
0x00002B35,0x00002B35
0x00002B36,0x00002B36 (forklift)
0x00002B37,0x00002B37 (forklift)
0x00002B38,0x00002B38
0x00002B39,0x00002B39
0x00002B3A,0x00002B3A
0x00002B3B,0x00002B3B
0x00002B3C,0x00002B3C
0x00002B3D,0x00002B3D
0x00002B3E,0x00002B3E
0x00002B3F,0x00002B3F
0x00002B40,0x00002B40
0x00002B41,0x00002B41
0x00002B42,0x00002B42
0x00002B43,0x00002B43
0x00002B44,0x00002B44
0x00002B45,0x00002B45
0x00002B46,0x00002B46
0x00002B47,0x00002B47
0x00002B48,0x00002B48
0x00002B49,0x00002B49
0x00002B4A,0x00002B4A
0x00002B4B,0x00002B4B
0x00002B4C,0x00002B4C
0x00002B4D,0x00002B4D
0x00002B4E,0x00002B4E
0x00002B4F,0x00002B4F
0x00002B50,0x00002B50
0x00002B51,0x00002B51
0x00002B52,0x00002B52
0x00002B53,0x00002B53
0x00002B54,0x00002B54
0x00002B55,0x00002B55
0x00002B56,0x00002B56
0x00002B57,0x00002B57
0x00002B58,0x00002B58
0x00002B59,0x00002B59
0x00002B5A,0x00002B5A
0x00002B5B,0x00002B5B
0x00002B5C,0x00002B5C
0x00002B5D,0x00002B5D
0x00002B5E,0x00002B5E
0x00002B5F,0x00002B5F
0x00002B60,0x00002B60
0x00002B61,0x00002B61
0x00002B62,0x00002B62
0x00002B63,0x00002B63
0x00002B64,0x00002B64
0x00002B65,0x00002B65
0x00002B66,0x00002B66
0x00002B67,0x00002B67
0x00002B68,0x00002B68
0x00002B69,0x00002B69
0x00002B6A,0x00002B6A
0x00002B6B,0x00002B6B
0x00002B6C,0x00002B6C
0x00002B6D,0x00002B6D
0x00002B6E,0x00002B6E
0x00002B6F,0x00002B6F
0x00002B70,0x00002B70
0x00002B71,0x00002B71
0x00002B72,0x00002B72
0x00002B73,0x00002B73
0x00002B74,0x00002B74
0x00002B75,0x00002B75
0x00002B76,0x00002B76
0x00002B77,0x00002B77
0x00002B78,0x00002B78
0x00002B79,0x00002B79
0x00002B7A,0x00002B7A
0x00002B7B,0x00002B7B
0x00002B7C,0x00002B7C
0x00002B7D,0x00002B7D
0x00002B7E,0x00002B7E
0x00002B7F,0x00002B7F
0x00002B80,0x00002B80
0x00002B81,0x00002B81
0x00002B82,0x00002B82
0x00002B83,0x00002B83
0x00002B84,0x00002B84
0x00002B85,0x00002B85
0x00002B86,0x00002B86
0x00002B87,0x00002B87
0x00002B88,0x00002B88
0x00002B89,0x00002B89
0x00002B8A,0x00002B8A
0x00002B8B,0x00002B8B
0x00002B8C,0x00002B8C
0x00002B8D,0x00002B8D
0x00002B8E,0x00002B8E
0x00002B8F,0x00002B8F
0x00002B90,0x00002B90
0x00002B91,0x00002B91
0x00002B92,0x00002B92
0x00002B93,0x00002B93
0x00002B94,0x00002B94
0x00002B95,0x00002B95
0x00002B96,0x00002B96
0x00002B97,0x00002B97
0x00002B98,0x00002B98
0x00002B99,0x00002B99
0x00002B9A,0x00002B9A
0x00002B9B,0x00002B9B
0x00002B9C,0x00002B9C
0x00002B9D,0x00002B9D
0x00002B9E,0x00002B9E
0x00002B9F,0x00002B9F
0x00002BA0,0x00002BA0
0x00002BA1,0x00002BA1
0x00002BA2,0x00002BA2
0x00002BA3,0x00002BA3
0x00002BA4,0x00002BA4
0x00002BA5,0x00002BA5
0x00002BA6,0x00002BA6
0x00002BA7,0x00002BA7
0x00002BA8,0x00002BA8
0x00002BA9,0x00002BA9
0x00002BAA,0x00002BAA
0x00002BAB,0x00002BAB
0x00002BAC,0x00002BAC
0x00002BAD,0x00002BAD
0x00002BAE,0x00002BAE
0x00002BAF,0x00002BAF
0x00002BB0,0x00002BB0
0x00002BB1,0x00002BB1
0x00002BB2,0x00002BB2
0x00002BB3,0x00002BB3
0x00002BB4,0x00002BB4
0x00002BB5,0x00002BB5
0x00002BB6,objects\characters\odst\odst
0x00002BB7,globals\collision_damage\biped
0x00002BB8,0x00002BB8
0x00002BB9,0x00002BB9
0x00002BBA,0x00002BBA
0x00002BBB,0x00002BBB
0x00002BBD,0x00002BBD
0x00002BBE,objects\characters\odst\odst
0x00002BBF,objects\characters\odst\odst
0x00002BC0,objects\characters\marine\marine
0x00002BC1,objects\characters\marine\marine
0x00002BC2,0x00002BC2
0x00002BC3,0x00002BC3
0x00002BC4,0x00002BC4
0x00002BC5,0x00002BC5
0x00002BC6,0x00002BC6
0x00002BC7,0x00002BC7
0x00002BC8,0x00002BC8
0x00002BC9,0x00002BC9
0x00002BCA,0x00002BCA
0x00002BCB,0x00002BCB
0x00002BCC,0x00002BCC
0x00002BCD,0x00002BCD
0x00002BCE,0x00002BCE
0x00002BCF,0x00002BCF
0x00002BD0,0x00002BD0
0x00002BD1,0x00002BD1
0x00002BD2,0x00002BD2
0x00002BD3,0x00002BD3
0x00002BD4,0x00002BD4
0x00002BD5,0x00002BD5
0x00002BD6,0x00002BD6
0x00002BD7,0x00002BD7
0x00002BD8,0x00002BD8
0x00002BD9,0x00002BD9
0x00002BDA,0x00002BDA
0x00002BDB,0x00002BDB
0x00002BDC,0x00002BDC
0x00002BDD,0x00002BDD
0x00002BDE,0x00002BDE
0x00002BDF,0x00002BDF
0x00002BE0,0x00002BE0
0x00002BE1,0x00002BE1
0x00002BE2,0x00002BE2
0x00002BE3,0x00002BE3
0x00002BE4,0x00002BE4
0x00002BE5,0x00002BE5
0x00002BE6,0x00002BE6
0x00002BE7,0x00002BE7
0x00002BE8,0x00002BE8
0x00002BE9,0x00002BE9
0x00002BEA,0x00002BEA
0x00002BEB,0x00002BEB
0x00002BEC,0x00002BEC
0x00002BED,0x00002BED
0x00002BEE,0x00002BEE
0x00002BEF,0x00002BEF
0x00002BF0,0x00002BF0
0x00002BF1,0x00002BF1
0x00002BF2,0x00002BF2
0x00002BF3,0x00002BF3
